trial_id,folder_name,file_name,trial,front,status,back,process,filename,param1,param1_value,param2,param2_value,param3,param3_value,image_name,final_status,Display_Timestamp,Display_Epoch,Elapsed_From_First_Display_s,Frame_60fps,Frame_120fps,Key_Timestamp,Reaction_Time,Front_Char,Back_Char,User_Key,Accuracy,Result_Type,Judgment,Is_Alphabet_Trial,Back_Image_Source,Back_Image_Path,Back_Image_Name_Used,emr_frame_rel,emr_left_pupil_mm_raw,emr_right_pupil_mm_raw,emr_both_pupil_mm_raw,emr_both_Z_mm_raw,emr_diopter_raw,emr_left_pupil_mm,emr_right_pupil_mm,emr_both_pupil_mm,emr_both_Z_mm,emr_diopter_clipped0,emr_diopter_peak,emr_diopter_peak_frame_rel
S108_6_1,S108,6,1,L,filler,5,model,G:\pictures_verify\transformed_verify\roomDark_figureBright\sun_empty\5_night_sun_empty.jpg,gamma,0.82,sharpness,0.261,equalization,21.021,M_6_8_L_filler_5_night_sun_empty_MODEL_gamma0.820_sharpness0.261_equalization21.021.jpg,Ignore,2026-01-10T14:11:25.564,1768021885.5646074,0.0,0,0,,,L,5,,1,Correct Rejection,正解(スルー成功),1,alphabet_fixed,./fillerpic/0_night_nocar.png,0_night_nocar.png,0,6.095,4.849,5.4719999999999995,19864.366,0.050341400274239806,6.056,4.8535,5.454750000000001,19863.7545,0.05034245008121119,0.05034245008121119,1.0
S108_6_2,S108,6,2,5,unmatch,1,original,G:\pictures_verify\transformed_verify\roomDark_figureBright\sun_empty\1_night_sun_empty.jpg,,,,,,,M_6_14_5_unmatch_1_night_sun_empty_ORIG.jpg,Mismatch,2026-01-10T14:11:28.157,1768021888.1572094,2.592602014541626,156,311,2026-01-10T14:11:29.717,1.560696363449097,5,1,b,1,Correct Rejection,正解(不一致),0,normal_image_name,D:\experiment_images_verify\Dark\S108\6\M_6_14_5_unmatch_1_night_sun_empty_ORIG.jpg,M_6_14_5_unmatch_1_night_sun_empty_ORIG.jpg,311,,,,,,4.525631578947369,3.966111111111111,4.24587134502924,19875.59995238095,0.05031294945689788,0.05043312733158338,327.0
S108_6_3,S108,6,3,T,filler,3,model,G:\pictures_verify\transformed_verify\roomDark_figureBright\rain_emtpy\3_night_rain_empty.jpg,gamma,0.748,contrast,0.89,equalization,9.124,M_6_38_T_filler_3_night_rain_empty_MODEL_gamma0.748_contrast0.890_equalization9.124.jpg,Ignore,2026-01-10T14:11:30.761,1768021890.761001,5.196393728256226,312,624,,,T,3,,1,Correct Rejection,正解(スルー成功),1,alphabet_fixed,./fillerpic/0_night_nocar.png,0_night_nocar.png,624,4.86,3.769,4.314500000000001,19888.876,0.05027936219221237,5.0924,3.7549,4.42365,19887.5832,0.05028244565757225,0.05028244565757225,625.0
S108_6_4,S108,6,4,B,filler,2,original,G:\pictures_verify\transformed_verify\roomDark_figureBright\rain_busy\2_night_rain_busy.jpg,,,,,,,M_6_30_B_filler_2_night_rain_busy_ORIG.jpg,Ignore,2026-01-10T14:11:33.374,1768021893.3745558,7.809948444366455,469,937,,,B,2,,1,Correct Rejection,正解(スルー成功),1,alphabet_fixed,./fillerpic/0_night_nocar.png,0_night_nocar.png,937,4.828,3.796,4.312,19884.107,0.05029142118376249,4.828100000000001,3.778,4.303050000000001,19884.8659,0.050288769127616165,0.05028886411389877,939.0
S108_6_5,S108,6,5,6,unmatch,5,brightonly,G:\pictures_verify\transformed_verify\roomDark_figureBright\rain_busy\5_night_rain_busy.jpg,brightness,45.47,,,,,M_6_26_6_unmatch_5_night_rain_busy_BRIGHTONLY_brightness45.470.jpg,Mismatch,2026-01-10T14:11:35.972,1768021895.9720917,10.407484292984009,624,1249,2026-01-10T14:11:37.549,1.5770928859710691,6,5,b,1,Correct Rejection,正解(不一致),0,normal_image_name,D:\experiment_images_verify\Dark\S108\6\M_6_26_6_unmatch_5_night_rain_busy_BRIGHTONLY_brightness45.470.jpg,M_6_26_6_unmatch_5_night_rain_busy_BRIGHTONLY_brightness45.470.jpg,1249,4.409,3.468,3.9385,17006.966,0.05879943547837986,4.779400000000001,3.4934,4.1364,10539.910199999998,0.09382797523429728,0.09382797523429728,1250.0
S108_6_6,S108,6,6,E,filler,0,original,G:\pictures_verify\transformed_verify\roomDark_figureBright\sun_empty\0_night_sun_empty.jpg,,,,,,,M_6_24_E_filler_0_night_sun_empty_ORIG.jpg,Ignore,2026-01-10T14:11:38.562,1768021898.562351,12.997743606567385,780,1560,,,E,0,,1,Correct Rejection,正解(スルー成功),1,alphabet_fixed,./fillerpic/0_night_nocar.png,0_night_nocar.png,1560,4.089,3.23,3.6595000000000004,5659.319,0.17669970538858118,4.087000000000001,3.2176,3.6523000000000003,8570.204600000001,0.11480557766622448,0.11480557766622448,1561.0
S108_6_7,S108,6,7,4,match,4,model,G:\pictures_verify\transformed_verify\roomDark_figureBright\sun_empty\4_night_sun_empty.jpg,gamma,0.82,sharpness,0.261,equalization,21.021,M_6_28_4_match_4_night_sun_empty_MODEL_gamma0.820_sharpness0.261_equalization21.021.jpg,Match,2026-01-10T14:11:41.149,1768021901.1495402,15.584932804107666,935,1870,2026-01-10T14:11:42.630,1.4809417724609375,4,4,t,1,Hit,正解(一致),0,normal_image_name,D:\experiment_images_verify\Dark\S108\6\M_6_28_4_match_4_night_sun_empty_MODEL_gamma0.820_sharpness0.261_equalization21.021.jpg,M_6_28_4_match_4_night_sun_empty_MODEL_gamma0.820_sharpness0.261_equalization21.021.jpg,1870,4.766,4.285,4.5255,14509.84,0.06891874755338447,4.877000000000001,4.1411999999999995,4.5091,19892.028100000003,0.05027201478437506,0.05027210758648944,1872.0
S108_6_8,S108,6,8,A,filler,7,model,G:\pictures_verify\transformed_verify\roomDark_figureBright\rain_busy\7_night_rain_busy.jpg,gamma,0.705,contrast,0.856,equalization,8.372,M_6_15_A_filler_7_night_rain_busy_MODEL_gamma0.705_contrast0.856_equalization8.372.jpg,Ignore,2026-01-10T14:11:43.738,1768021903.7383196,18.17371225357056,1090,2181,,,A,7,,1,Correct Rejection,正解(スルー成功),1,alphabet_fixed,./fillerpic/0_night_nocar.png,0_night_nocar.png,2181,4.182,3.487,3.8345000000000002,5116.828,0.19543357720837987,4.1364,3.3632,3.7498,4628.5882,0.21610511524408457,0.21610511524408457,2182.0
S108_6_9,S108,6,9,2,unmatch,0,original,G:\pictures_verify\transformed_verify\roomDark_figureBright\sun_empty\0_night_sun_empty.jpg,,,,,,,M_6_22_2_unmatch_0_night_sun_empty_ORIG.jpg,Mismatch,2026-01-10T14:11:46.353,1768021906.3533597,20.78875207901001,1247,2495,2026-01-10T14:11:47.888,1.5356030464172363,2,0,b,1,Correct Rejection,正解(不一致),0,normal_image_name,D:\experiment_images_verify\Dark\S108\6\M_6_22_2_unmatch_0_night_sun_empty_ORIG.jpg,M_6_22_2_unmatch_0_night_sun_empty_ORIG.jpg,2495,4.293,3.43,3.8615000000000004,12493.961,0.08003866828142013,4.3784,3.4315000000000007,3.9049500000000004,11519.608600000001,0.08829353241765134,0.09792328896974105,2499.0
S108_6_10,S108,6,10,Q,filler,3,model,G:\pictures_verify\transformed_verify\roomDark_figureBright\sun_busy\3_night_sun_busy.jpg,gamma,0.706,contrast,0.919,equalization,11.637,M_6_29_Q_filler_3_night_sun_busy_MODEL_gamma0.706_contrast0.919_equalization11.637.jpg,Ignore,2026-01-10T14:11:48.946,1768021908.9468696,23.382262229919437,1403,2806,,,Q,3,,1,Correct Rejection,正解(スルー成功),1,alphabet_fixed,./fillerpic/0_night_nocar.png,0_night_nocar.png,2806,4.267,3.329,3.798,4380.914,0.22826286934644233,4.2506,3.3212,3.7859000000000003,4952.790599999999,0.19961477552782916,0.19961477552782916,2807.0
