,Unnamed: 0,image_name,diopter,average_diopter,grid_number
0,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
1,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
2,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
3,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
4,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
5,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
6,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
7,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
8,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
9,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
10,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
11,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
12,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
13,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
14,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
15,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
16,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
17,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
18,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
19,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
20,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
21,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
22,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
23,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
24,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
25,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
26,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
27,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
28,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
29,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
30,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
31,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
32,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
33,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
34,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
35,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
36,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
37,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
38,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
39,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
40,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
41,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
42,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
43,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
44,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
45,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
46,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
47,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
48,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,2.581170728615988,2.763213404125986,6
49,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
50,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
51,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
52,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
53,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
54,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
55,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
56,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
57,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
58,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
59,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
60,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
61,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
62,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
63,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
64,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
65,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
66,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
67,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
68,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
69,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
70,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
71,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
72,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
73,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
74,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
75,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
76,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
77,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
78,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
79,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
80,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
81,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
82,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
83,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
84,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
85,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
86,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
87,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
88,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
89,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
90,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
91,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
92,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
93,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
94,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
95,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
96,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
97,80,47_E_brightness3.519_gamma0.613_sharpness0.978.jpg,3.307718425065522,2.763213404125986,6
