FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00327175,0,0447,+0789,+0613,0512,+1167,+0727,+0944,+0382
00327176,0,0444,+0785,+0617,0510,+1168,+0736,+0941,+0384
00327177,0,0449,+0787,+0615,0490,+1166,+0736,+0940,+0386
00327178,0,0448,+0784,+0620,0503,+1173,+0742,+0942,+0384
00327179,0,0445,+0787,+0615,0516,+1175,+0736,+0945,+0381
00327180,0,0444,+0784,+0618,0494,+1173,+0736,+0943,+0381
00327181,0,0446,+0787,+0620,0488,+1169,+0732,+0945,+0384
00327182,0,0448,+0787,+0620,0511,+1168,+0736,+0943,+0387
00327183,0,0449,+0788,+0622,0488,+1164,+0734,+0943,+0390
00327184,0,0451,+0784,+0620,0498,+1167,+0742,+0940,+0388
00327185,0,0449,+0784,+0620,0491,+1173,+0732,+0945,+0381
00327186,0,0450,+0783,+0622,0523,+1176,+0738,+0945,+0381
00327187,0,0453,+0785,+0622,0510,+1174,+0734,+0945,+0382
00327188,0,0448,+0783,+0625,0519,+1180,+0740,+0946,+0380
00327189,0,0453,+0785,+0628,0495,+1170,+0736,+0945,+0388
00327190,0,0447,+0781,+0632,0521,+1176,+0744,+0945,+0386
00327191,0,0449,+0784,+0625,0498,+1172,+0737,+0944,+0385
00327192,0,0454,+0784,+0626,0523,+1178,+0746,+0945,+0386
00327193,0,0456,+0780,+0620,0521,+1174,+0736,+0943,+0379
00327194,0,0457,+0783,+0622,0505,+1173,+0757,+0938,+0390
00327195,0,0458,+0786,+0623,0507,+1174,+0747,+0943,+0388
00327196,0,0468,+0781,+0621,0510,+1173,+0743,+0940,+0383
00327197,0,0456,+0782,+0623,0508,+1175,+0744,+0942,+0384
00327198,0,0460,+0778,+0622,0508,+1174,+0746,+0939,+0382
00327199,0,0460,+0797,+0617,0508,+1184,+0747,+0950,+0387
00327200,0,0456,+0790,+0620,0512,+1191,+0738,+0953,+0376
00327201,0,0458,+0792,+0621,0513,+1187,+0745,+0951,+0383
00327202,0,0465,+0795,+0620,0506,+1195,+0746,+0954,+0379
00327203,0,0468,+0792,+0652,0517,+1198,+0735,+0967,+0385
00327204,0,0473,+0780,+0764,0521,+1187,+0789,+0973,+0453
00327205,0,0452,+0767,+0877,0519,+1161,+0932,+0950,+0566
00327206,0,0447,+0759,+0926,0517,+1139,+0993,+0935,+0621
00327207,0,0460,+0773,+0885,0526,+1168,+0905,+0964,+0558
00327208,0,0471,+0814,+0774,0519,+1184,+0818,+0981,+0493
00327209,0,0463,+0815,+0689,0500,+1203,+0743,+0986,+0415
00327210,0,0451,+0817,+0642,0519,+1204,+0739,+0975,+0395
00327211,0,0453,+0823,+0630,0499,+1197,+0749,+0970,+0403
00327212,0,0459,+0827,+0619,0502,+1198,+0741,+0970,+0396
00327213,0,0450,+0821,+0620,0511,+1196,+0752,+0965,+0399
00327214,0,0448,+0824,+0626,0505,+1205,+0749,+0972,+0396
00327215,0,0450,+0827,+0619,0494,+1201,+0749,+0970,+0398
00327216,0,0454,+0830,+0619,0506,+1202,+0739,+0974,+0395
00327217,0,0449,+0825,+0621,0499,+1196,+0745,+0969,+0399
00327218,0,0451,+0817,+0633,0507,+1200,+0757,+0967,+0401
00327219,0,0462,+0813,+0755,0522,+1202,+0766,+0996,+0451
00327220,0,9999,+9999,+9999,0523,+1152,+1024,+9999,+9999
00327221,0,9999,+9999,+9999,0495,+1104,+1244,+9999,+9999
00327222,0,9999,+9999,+9999,0486,+1147,+1202,+9999,+9999
00327223,0,0420,+0878,+0973,0504,+1201,+1063,+1008,+0717
00327224,0,0470,+0906,+0805,0529,+1256,+0836,+1054,+0529
00327225,0,0464,+0909,+0685,0515,+1272,+0733,+1057,+0427
00327226,0,0459,+0915,+0638,0517,+1269,+0746,+1042,+0421
00327227,0,0456,+0912,+0635,0498,+1267,+0762,+1034,+0426
00327228,0,0460,+0910,+0626,0519,+1263,+0763,+1029,+0424
00327229,0,0456,+0907,+0632,0512,+1265,+0759,+1032,+0421
00327230,0,0467,+0905,+0627,0505,+1259,+0762,+1026,+0423
00327231,0,0460,+0906,+0632,0547,+1268,+0748,+1035,+0414
00327232,0,0469,+0906,+0630,0523,+1264,+0761,+1030,+0421
00327233,0,0455,+0903,+0634,0518,+1267,+0760,+1031,+0419
00327234,0,0467,+0903,+0633,0528,+1263,+0769,+1027,+0424
00327235,0,0470,+0903,+0631,0512,+1263,+0765,+1027,+0422
00327236,0,0467,+0902,+0633,0530,+1268,+0763,+1030,+0418
00327237,0,0469,+0902,+0637,0513,+1259,+0777,+1024,+0431
00327238,0,0469,+0900,+0637,0533,+1267,+0767,+1029,+0421
00327239,0,0474,+0899,+0633,0541,+1267,+0766,+1027,+0418
00327240,0,0470,+0901,+0640,0539,+1266,+0765,+1030,+0422
00327241,0,0473,+0898,+0641,0516,+1265,+0761,+1030,+0420
00327242,0,0476,+0893,+0637,0537,+1270,+0782,+1023,+0421
00327243,0,0475,+0899,+0636,0538,+1266,+0775,+1025,+0424
00327244,0,0477,+0897,+0639,0522,+1266,+0772,+1026,+0422
00327245,0,0474,+0896,+0639,0525,+1263,+0775,+1024,+0425
00327246,0,0478,+0895,+0638,0540,+1266,+0780,+1023,+0423
00327247,0,0484,+0892,+0636,0527,+1260,+0784,+1018,+0427
00327248,0,0480,+0892,+0640,0545,+1269,+0774,+1025,+0419
00327249,0,0484,+0888,+0640,0528,+1267,+0783,+1020,+0421
00327250,0,0489,+0947,+0646,0536,+1287,+0781,+1057,+0450
00327251,0,0484,+1016,+0640,0569,+1354,+0774,+1116,+0450
00327252,0,0479,+1025,+0649,0550,+1362,+0787,+1122,+0460
00327253,0,0480,+1027,+0651,0539,+1359,+0777,+1125,+0459
00327254,0,0479,+1028,+0649,0534,+1350,+0797,+1117,+0475
00327255,0,0481,+1027,+0649,0549,+1366,+0777,+1127,+0454
00327256,0,0478,+1027,+0646,0540,+1363,+0773,+1126,+0454
00327257,0,0475,+1030,+0647,0533,+1367,+0772,+1130,+0452
00327258,0,0474,+1031,+0649,0539,+1362,+0780,+1127,+0461
00327259,0,0471,+1030,+0652,0536,+1369,+0777,+1130,+0455
00327260,0,0470,+1032,+0648,0530,+1350,+0766,+1127,+0462
00327261,0,0469,+1032,+0651,0522,+1356,+0772,+1128,+0463
00327262,0,0461,+1033,+0654,0531,+1368,+0769,+1134,+0455
00327263,0,0470,+1035,+0652,0531,+1370,+0769,+1136,+0454
00327264,0,0467,+1035,+0653,0521,+1369,+0776,+1133,+0458
00327265,0,0464,+1035,+0650,0523,+1369,+0768,+1135,+0454
00327266,0,0465,+1035,+0651,0538,+1369,+0768,+1135,+0454
00327267,0,0467,+1036,+0650,0519,+1369,+0767,+1136,+0454
00327268,0,0463,+1036,+0652,0527,+1371,+0765,+1137,+0452
00327269,0,0463,+1033,+0655,0539,+1373,+0763,+1138,+0448
00327270,0,0462,+1033,+0649,0520,+1364,+0768,+1132,+0456
00327271,0,0463,+1034,+0651,0515,+1368,+0774,+1133,+0457
00327272,0,0466,+1010,+0655,0525,+1355,+0765,+1119,+0445
00327273,0,0461,+1014,+0655,0515,+1358,+0768,+1121,+0448
00327274,0,0465,+1015,+0652,0524,+1357,+0761,+1123,+0445
00327275,0,0461,+1015,+0652,0524,+1356,+0770,+1120,+0450
00327276,0,0458,+1010,+0653,0515,+1349,+0763,+1117,+0447
00327277,0,0460,+1012,+0650,0521,+1358,+0760,+1121,+0441
00327278,0,0460,+1015,+0647,0521,+1351,+0771,+1117,+0452
00327279,0,0455,+1013,+0650,0519,+1355,+0769,+1119,+0448
00327280,0,0458,+1009,+0649,0505,+1350,+0765,+1116,+0447
00327281,0,0462,+1008,+0646,0514,+1350,+0773,+1112,+0448
00327282,0,0453,+1007,+0651,0512,+1346,+0771,+1112,+0451
00327283,0,0459,+1010,+0647,0506,+1343,+0769,+1112,+0453
00327284,0,0456,+1008,+0647,0509,+1345,+0770,+1111,+0451
00327285,0,0458,+1005,+0649,0512,+1345,+0775,+1109,+0452
00327286,0,0459,+1004,+0650,0517,+1346,+0779,+1108,+0452
00327287,0,0456,+1006,+0649,0505,+1345,+0775,+1110,+0452
00327288,0,0458,+1004,+0645,0525,+1347,+0776,+1108,+0448
00327289,0,0459,+1005,+0647,0512,+1348,+0782,+1108,+0452
00327290,0,0455,+1007,+0650,0508,+1348,+0773,+1112,+0451
00327291,0,0466,+1007,+0644,0511,+1342,+0779,+1107,+0454
00327292,0,0459,+1008,+0644,0503,+1342,+0777,+1108,+0454
00327293,0,0460,+1008,+0644,0513,+1347,+0778,+1109,+0452
