trial_id,folder_name,file_name,trial,front,status,back,process,filename,param1,param1_value,param2,param2_value,param3,param3_value,image_name,final_status,Display_Timestamp,Elapsed_From_First_Display_s,Frame_60fps,Frame_120fps,Key_Timestamp,Reaction_Time,Front_Char,Back_Char,User_Key,Accuracy,Result_Type,Judgment,emr_frame_rel,emr_left_pupil_mm_raw,emr_right_pupil_mm_raw,emr_both_pupil_mm_raw,emr_both_Z_mm_raw,emr_diopter_raw,emr_left_pupil_mm,emr_right_pupil_mm,emr_both_pupil_mm,emr_both_Z_mm,emr_diopter_clipped0,emr_diopter_peak,emr_diopter_peak_frame_rel
S01_0_1,S01,0,1,6,unmatch,7,brightonly,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_busy\7_day_rain_busy.jpg,,,,,,,M_0_36_6_unmatch_7_day_rain_busy_BRIGHTONLY.jpg,Mismatch,2026-01-05T17:20:56.859,0.0,0,0,,,6,7,None,0,Omission,無反応(不正解),0,5.725,4.632,5.1785,3039.25,0.32902854322612485,5.649,4.6095,5.12925,,0.0,,
S01_0_2,S01,0,2,L,filler,6,brightonly,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_empty\6_day_sun_empty.jpg,,,,,,,M_0_24_L_filler_6_day_sun_empty_BRIGHTONLY.jpg,Ignore,2026-01-05T17:20:59.359,2.499623537063598,150,300,2026-01-05 17:21:00.796471,1.4369494915008545,L,6,b,0,False Alarm,お手つき(スルー失敗),150,5.103,4.138,4.6205,2408.574,0.4151834238848381,5.091799999999999,4.1324,4.6121,,0.0,1.85138018540069,214.0
S01_0_3,S01,0,3,S,filler,6,original,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_busy\6_day_sun_busy.jpg,,,,,,,M_0_12_S_filler_6_day_sun_busy_ORIG.jpg,Ignore,2026-01-05T17:21:01.874,5.0148093700408936,301,602,,,S,6,None,1,Correct Rejection,正解(スルー成功),301,6.152,4.882,5.5169999999999995,2809.598,0.35592280461475273,6.130999999999999,4.8648,5.4979,,0.0,,
S01_0_4,S01,0,4,7,unmatch,8,original,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_empty\8_day_rain_empty.jpg,,,,,,,M_0_30_7_unmatch_8_day_rain_empty_ORIG.jpg,Mismatch,2026-01-05T17:21:04.361,7.501252174377441,450,900,,,7,8,None,0,Omission,無反応(不正解),450,5.015,4.074,4.544499999999999,1855.979,0.5387991997754285,5.0558000000000005,4.0956,4.5757,1830.5351999999998,0.0,,
S01_0_5,S01,0,5,Q,filler,6,brightonly,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_busy\6_day_sun_busy.jpg,,,,,,,M_0_4_Q_filler_6_day_sun_busy_BRIGHTONLY.jpg,Ignore,2026-01-05T17:21:06.862,10.002530813217165,600,1200,2026-01-05 17:21:07.701875,0.8394455909729004,Q,6,b,0,False Alarm,お手つき(スルー失敗),600,5.502,4.523,5.012499999999999,2504.924,0.3992137086793851,5.4799999999999995,4.4902,4.985099999999999,,0.0,1.9686648107867437,625.0
S01_0_6,S01,0,6,S,filler,9,brightonly,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_empty\9_day_rain_empty.jpg,,,,,,,M_0_8_S_filler_9_day_rain_empty_BRIGHTONLY.jpg,Ignore,2026-01-05T17:21:09.364,12.50465440750122,750,1501,,,S,9,None,1,Correct Rejection,正解(スルー成功),750,5.987,4.869,5.428,4380.351,0.2282922076335892,5.9857,4.8988,5.44225,,0.0,,
S01_0_7,S01,0,7,P,filler,9,model,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_busy\9_day_sun_busy.jpg,,,,,,,M_0_20_P_filler_9_day_sun_busy_MODEL.jpg,Ignore,2026-01-05T17:21:11.873,15.01332712173462,901,1802,,,P,9,None,1,Correct Rejection,正解(スルー成功),901,5.779,4.866,5.3225,3069.278,0.32580952263040364,5.7798,4.7856000000000005,5.2827,,0.0,,
S01_0_8,S01,0,8,E,filler,5,brightonly,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_empty\5_day_rain_empty.jpg,,,,,,,M_0_10_E_filler_5_day_rain_empty_BRIGHTONLY.jpg,Ignore,2026-01-05T17:21:14.373,17.513306140899658,1051,2102,,,E,5,None,1,Correct Rejection,正解(スルー成功),1051,5.619,4.571,5.095,2777.797,0.35999750881723896,5.6208,4.5988,5.1098,,0.0,,
S01_0_9,S01,0,9,U,filler,9,original,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_busy\9_day_rain_busy.jpg,,,,,,,M_0_47_U_filler_9_day_rain_busy_ORIG.jpg,Ignore,2026-01-05T17:21:16.863,20.003820657730103,1200,2400,,,U,9,None,1,Correct Rejection,正解(スルー成功),1200,5.627,4.686,5.156499999999999,2859.487,0.34971307790523265,5.64,4.6530000000000005,5.1465,,0.0,,
S01_0_10,S01,0,10,0,match,0,model,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_busy\0_day_rain_busy.jpg,,,,,,,M_0_5_0_match_0_day_rain_busy_MODEL.jpg,Match,2026-01-05T17:21:19.362,22.503008604049683,1350,2700,,,0,0,None,0,Omission,無反応(不正解),1350,5.859,4.744,5.3015,2560.103,0.39060928407958584,5.8372,4.718000000000001,5.2776000000000005,1906.2157619047618,0.0,,
